edf_dir,label
chb06/seizure/chb06_04_1_3073.npy.gz,1
chb06/seizure/chb06_04_1_3201.npy.gz,1
chb06/seizure/chb06_04_1_3329.npy.gz,1
chb06/seizure/chb06_04_1_3457.npy.gz,1
chb06/seizure/chb06_04_1_3585.npy.gz,1
chb06/seizure/chb06_04_1_3713.npy.gz,1
chb06/seizure/chb06_04_1_3841.npy.gz,1
chb06/seizure/chb06_04_1_385.npy.gz,1
chb06/seizure/chb06_04_1_3969.npy.gz,1
chb06/seizure/chb06_04_1_4097.npy.gz,1
chb06/seizure/chb06_04_1_4225.npy.gz,1
chb06/seizure/chb06_04_1_4353.npy.gz,1
chb06/seizure/chb06_04_1_4481.npy.gz,1
chb06/seizure/chb06_04_1_4609.npy.gz,1
chb06/seizure/chb06_04_1_4737.npy.gz,1
chb06/seizure/chb06_04_1_4865.npy.gz,1
chb06/seizure/chb06_04_1_4993.npy.gz,1
chb06/seizure/chb06_04_1_513.npy.gz,1
chb06/seizure/chb06_04_1_641.npy.gz,1
chb06/seizure/chb06_04_1_769.npy.gz,1
chb06/seizure/chb06_04_1_897.npy.gz,1
chb06/seizure/chb06_04_2_1.npy.gz,1
chb06/seizure/chb06_04_2_1025.npy.gz,1
chb06/seizure/chb06_04_2_1153.npy.gz,1
chb06/seizure/chb06_04_2_1281.npy.gz,1
chb06/seizure/chb06_04_2_129.npy.gz,1
chb06/seizure/chb06_04_2_1409.npy.gz,1
chb06/seizure/chb06_04_2_1537.npy.gz,1
chb06/seizure/chb06_04_2_1665.npy.gz,1
chb06/seizure/chb06_04_2_1793.npy.gz,1
chb06/seizure/chb06_04_2_1921.npy.gz,1
chb06/seizure/chb06_04_2_2049.npy.gz,1
chb06/seizure/chb06_04_2_2177.npy.gz,1
chb06/seizure/chb06_04_2_2305.npy.gz,1
chb06/seizure/chb06_04_2_2433.npy.gz,1
chb06/seizure/chb06_04_2_2561.npy.gz,1
chb06/seizure/chb06_04_2_257.npy.gz,1
chb06/seizure/chb06_04_2_2689.npy.gz,1
chb06/seizure/chb06_04_2_2817.npy.gz,1
chb06/seizure/chb06_04_2_2945.npy.gz,1
chb06/seizure/chb06_04_2_3073.npy.gz,1
chb06/seizure/chb06_04_2_3201.npy.gz,1
chb06/seizure/chb06_04_2_3329.npy.gz,1
chb06/seizure/chb06_04_2_3457.npy.gz,1
chb06/seizure/chb06_04_2_3585.npy.gz,1
chb06/seizure/chb06_04_2_3713.npy.gz,1
chb06/seizure/chb06_04_2_3841.npy.gz,1
chb06/seizure/chb06_04_2_385.npy.gz,1
chb06/seizure/chb06_04_2_3969.npy.gz,1
chb06/seizure/chb06_04_2_4097.npy.gz,1
chb06/seizure/chb06_04_2_4225.npy.gz,1
chb06/seizure/chb06_04_2_4353.npy.gz,1
chb06/seizure/chb06_04_2_4481.npy.gz,1
chb06/seizure/chb06_04_2_4609.npy.gz,1
chb06/seizure/chb06_04_2_4737.npy.gz,1
chb06/seizure/chb06_04_2_4865.npy.gz,1
chb06/seizure/chb06_04_2_4993.npy.gz,1
chb06/seizure/chb06_04_2_513.npy.gz,1
chb06/seizure/chb06_04_2_641.npy.gz,1
chb06/seizure/chb06_04_2_769.npy.gz,1
chb06/seizure/chb06_04_2_897.npy.gz,1
chb06/seizure/chb06_09_1_1.npy.gz,1
chb06/seizure/chb06_09_1_1025.npy.gz,1
chb06/seizure/chb06_09_1_1153.npy.gz,1
chb06/seizure/chb06_09_1_1281.npy.gz,1
chb06/seizure/chb06_09_1_129.npy.gz,1
chb06/seizure/chb06_09_1_1409.npy.gz,1
chb06/seizure/chb06_09_1_1537.npy.gz,1
chb06/seizure/chb06_09_1_1665.npy.gz,1
chb06/seizure/chb06_09_1_1793.npy.gz,1
chb06/seizure/chb06_09_1_1921.npy.gz,1
chb06/seizure/chb06_09_1_2049.npy.gz,1
chb06/seizure/chb06_09_1_2177.npy.gz,1
chb06/seizure/chb06_09_1_2305.npy.gz,1
chb06/seizure/chb06_09_1_2433.npy.gz,1
chb06/seizure/chb06_09_1_2561.npy.gz,1
chb06/seizure/chb06_09_1_257.npy.gz,1
chb06/seizure/chb06_09_1_2689.npy.gz,1
chb06/seizure/chb06_09_1_2817.npy.gz,1
chb06/seizure/chb06_09_1_2945.npy.gz,1
chb06/seizure/chb06_09_1_3073.npy.gz,1
chb06/seizure/chb06_09_1_3201.npy.gz,1
chb06/seizure/chb06_09_1_3329.npy.gz,1
chb06/seizure/chb06_09_1_3457.npy.gz,1
chb06/seizure/chb06_09_1_3585.npy.gz,1
chb06/seizure/chb06_09_1_3713.npy.gz,1
chb06/seizure/chb06_09_1_3841.npy.gz,1
chb06/seizure/chb06_09_1_385.npy.gz,1
chb06/seizure/chb06_09_1_3969.npy.gz,1
chb06/seizure/chb06_09_1_513.npy.gz,1
chb06/seizure/chb06_09_1_641.npy.gz,1
chb06/seizure/chb06_09_1_769.npy.gz,1
chb06/seizure/chb06_09_1_897.npy.gz,1
chb06/seizure/chb06_10_1_1.npy.gz,1
chb06/seizure/chb06_10_1_1025.npy.gz,1
chb06/seizure/chb06_10_1_1153.npy.gz,1
chb06/seizure/chb06_10_1_1281.npy.gz,1
chb06/seizure/chb06_10_1_129.npy.gz,1
chb06/seizure/chb06_10_1_1409.npy.gz,1
chb06/seizure/chb06_10_1_1537.npy.gz,1
chb06/seizure/chb06_10_1_1665.npy.gz,1
chb06/seizure/chb06_10_1_1793.npy.gz,1
chb06/seizure/chb06_10_1_1921.npy.gz,1
chb06/seizure/chb06_10_1_2049.npy.gz,1
chb06/seizure/chb06_10_1_2177.npy.gz,1
chb06/seizure/chb06_10_1_2305.npy.gz,1
chb06/seizure/chb06_10_1_2433.npy.gz,1
chb06/seizure/chb06_10_1_2561.npy.gz,1
chb06/seizure/chb06_10_1_257.npy.gz,1
chb06/seizure/chb06_10_1_2689.npy.gz,1
chb06/seizure/chb06_10_1_2817.npy.gz,1
chb06/seizure/chb06_10_1_2945.npy.gz,1
chb06/seizure/chb06_10_1_385.npy.gz,1
chb06/seizure/chb06_10_1_513.npy.gz,1
chb06/seizure/chb06_10_1_641.npy.gz,1
chb06/seizure/chb06_10_1_769.npy.gz,1
chb06/seizure/chb06_10_1_897.npy.gz,1
chb06/seizure/chb06_13_1_1.npy.gz,1
chb06/seizure/chb06_13_1_1025.npy.gz,1
chb06/seizure/chb06_13_1_1153.npy.gz,1
chb06/seizure/chb06_13_1_1281.npy.gz,1
chb06/seizure/chb06_13_1_129.npy.gz,1
chb06/seizure/chb06_13_1_1409.npy.gz,1
chb06/seizure/chb06_13_1_1537.npy.gz,1
chb06/seizure/chb06_13_1_1665.npy.gz,1
chb06/seizure/chb06_13_1_1793.npy.gz,1
chb06/seizure/chb06_13_1_1921.npy.gz,1
chb06/seizure/chb06_13_1_2049.npy.gz,1
chb06/seizure/chb06_13_1_2177.npy.gz,1
chb06/seizure/chb06_13_1_2305.npy.gz,1
chb06/seizure/chb06_13_1_2433.npy.gz,1
chb06/seizure/chb06_13_1_2561.npy.gz,1
chb06/seizure/chb06_13_1_257.npy.gz,1
chb06/seizure/chb06_13_1_2689.npy.gz,1
chb06/seizure/chb06_13_1_2817.npy.gz,1
chb06/seizure/chb06_13_1_2945.npy.gz,1
chb06/seizure/chb06_13_1_3073.npy.gz,1
chb06/seizure/chb06_13_1_3201.npy.gz,1
chb06/seizure/chb06_13_1_385.npy.gz,1
chb06/seizure/chb06_13_1_513.npy.gz,1
chb06/seizure/chb06_13_1_641.npy.gz,1
chb06/seizure/chb06_13_1_769.npy.gz,1
chb06/seizure/chb06_13_1_897.npy.gz,1
chb06/seizure/chb06_18_1_1.npy.gz,1
chb06/seizure/chb06_18_1_1025.npy.gz,1
chb06/seizure/chb06_18_1_1153.npy.gz,1
chb06/seizure/chb06_18_1_1281.npy.gz,1
chb06/seizure/chb06_18_1_129.npy.gz,1
chb06/seizure/chb06_18_1_1409.npy.gz,1
chb06/seizure/chb06_18_1_1537.npy.gz,1
chb06/seizure/chb06_18_1_1665.npy.gz,1
chb06/seizure/chb06_18_1_1793.npy.gz,1
chb06/seizure/chb06_18_1_1921.npy.gz,1
chb06/seizure/chb06_18_1_2049.npy.gz,1
chb06/seizure/chb06_18_1_2177.npy.gz,1
chb06/seizure/chb06_18_1_2305.npy.gz,1
chb06/seizure/chb06_18_1_2433.npy.gz,1
chb06/seizure/chb06_18_1_2561.npy.gz,1
chb06/seizure/chb06_18_1_257.npy.gz,1
chb06/seizure/chb06_18_1_2689.npy.gz,1
chb06/seizure/chb06_18_1_2817.npy.gz,1
chb06/seizure/chb06_18_1_2945.npy.gz,1
chb06/seizure/chb06_18_1_385.npy.gz,1
chb06/seizure/chb06_18_1_513.npy.gz,1
chb06/seizure/chb06_18_1_641.npy.gz,1
chb06/seizure/chb06_18_1_769.npy.gz,1
chb06/seizure/chb06_18_1_897.npy.gz,1
chb06/seizure/chb06_24_1_1.npy.gz,1
chb06/seizure/chb06_24_1_1025.npy.gz,1
chb06/seizure/chb06_24_1_1153.npy.gz,1
chb06/seizure/chb06_24_1_1281.npy.gz,1
chb06/seizure/chb06_24_1_129.npy.gz,1
chb06/seizure/chb06_24_1_1409.npy.gz,1
chb06/seizure/chb06_24_1_1537.npy.gz,1
chb06/seizure/chb06_24_1_1665.npy.gz,1
chb06/seizure/chb06_24_1_1793.npy.gz,1
chb06/seizure/chb06_24_1_1921.npy.gz,1
chb06/seizure/chb06_24_1_2049.npy.gz,1
chb06/seizure/chb06_24_1_2177.npy.gz,1
chb06/seizure/chb06_24_1_2305.npy.gz,1
chb06/seizure/chb06_24_1_2433.npy.gz,1
chb06/seizure/chb06_24_1_2561.npy.gz,1
chb06/seizure/chb06_24_1_257.npy.gz,1
chb06/seizure/chb06_24_1_2689.npy.gz,1
chb06/seizure/chb06_24_1_2817.npy.gz,1
chb06/seizure/chb06_24_1_2945.npy.gz,1
chb06/seizure/chb06_24_1_3073.npy.gz,1
chb06/seizure/chb06_24_1_3201.npy.gz,1
chb06/seizure/chb06_24_1_3329.npy.gz,1
chb06/seizure/chb06_24_1_3457.npy.gz,1
chb06/seizure/chb06_24_1_3585.npy.gz,1
chb06/seizure/chb06_24_1_3713.npy.gz,1
chb06/seizure/chb06_24_1_3841.npy.gz,1
chb06/seizure/chb06_24_1_385.npy.gz,1
chb06/seizure/chb06_24_1_3969.npy.gz,1
chb06/seizure/chb06_24_1_513.npy.gz,1
chb06/seizure/chb06_24_1_641.npy.gz,1
chb06/seizure/chb06_24_1_769.npy.gz,1
chb06/seizure/chb06_24_1_897.npy.gz,1
chb06/nonseizure/chb06_01_1.npy.gz,0
chb06/nonseizure/chb06_01_10241.npy.gz,0
chb06/nonseizure/chb06_01_1025.npy.gz,0
chb06/nonseizure/chb06_01_10497.npy.gz,0
chb06/nonseizure/chb06_01_10753.npy.gz,0
chb06/nonseizure/chb06_01_11009.npy.gz,0
chb06/nonseizure/chb06_01_11265.npy.gz,0
chb06/nonseizure/chb06_01_11521.npy.gz,0
chb06/nonseizure/chb06_01_11777.npy.gz,0
chb06/nonseizure/chb06_01_12033.npy.gz,0
chb06/nonseizure/chb06_01_12289.npy.gz,0
chb06/nonseizure/chb06_01_12545.npy.gz,0
chb06/nonseizure/chb06_01_12801.npy.gz,0
chb06/nonseizure/chb06_01_1281.npy.gz,0
chb06/nonseizure/chb06_01_13057.npy.gz,0
chb06/nonseizure/chb06_01_13313.npy.gz,0
chb06/nonseizure/chb06_01_13569.npy.gz,0
chb06/nonseizure/chb06_01_13825.npy.gz,0
chb06/nonseizure/chb06_01_14081.npy.gz,0
chb06/nonseizure/chb06_01_14337.npy.gz,0
chb06/nonseizure/chb06_01_14593.npy.gz,0
chb06/nonseizure/chb06_01_14849.npy.gz,0
chb06/nonseizure/chb06_01_15105.npy.gz,0
chb06/nonseizure/chb06_01_15361.npy.gz,0
chb06/nonseizure/chb06_01_1537.npy.gz,0
chb06/nonseizure/chb06_01_15617.npy.gz,0
chb06/nonseizure/chb06_01_15873.npy.gz,0
chb06/nonseizure/chb06_01_16129.npy.gz,0
chb06/nonseizure/chb06_01_16385.npy.gz,0
chb06/nonseizure/chb06_01_16641.npy.gz,0
chb06/nonseizure/chb06_01_16897.npy.gz,0
chb06/nonseizure/chb06_01_17153.npy.gz,0
chb06/nonseizure/chb06_01_17409.npy.gz,0
chb06/nonseizure/chb06_01_17665.npy.gz,0
chb06/nonseizure/chb06_01_17921.npy.gz,0
chb06/nonseizure/chb06_01_1793.npy.gz,0
chb06/nonseizure/chb06_01_18177.npy.gz,0
chb06/nonseizure/chb06_01_18433.npy.gz,0
chb06/nonseizure/chb06_01_18689.npy.gz,0
chb06/nonseizure/chb06_01_18945.npy.gz,0
chb06/nonseizure/chb06_01_19201.npy.gz,0
chb06/nonseizure/chb06_01_19457.npy.gz,0
chb06/nonseizure/chb06_01_19713.npy.gz,0
chb06/nonseizure/chb06_01_19969.npy.gz,0
chb06/nonseizure/chb06_01_20225.npy.gz,0
chb06/nonseizure/chb06_01_20481.npy.gz,0
chb06/nonseizure/chb06_01_2049.npy.gz,0
chb06/nonseizure/chb06_01_20737.npy.gz,0
chb06/nonseizure/chb06_01_20993.npy.gz,0
chb06/nonseizure/chb06_01_21249.npy.gz,0
chb06/nonseizure/chb06_01_21505.npy.gz,0
chb06/nonseizure/chb06_01_21761.npy.gz,0
chb06/nonseizure/chb06_01_22017.npy.gz,0
chb06/nonseizure/chb06_01_22273.npy.gz,0
chb06/nonseizure/chb06_01_22529.npy.gz,0
chb06/nonseizure/chb06_01_22785.npy.gz,0
chb06/nonseizure/chb06_01_23041.npy.gz,0
chb06/nonseizure/chb06_01_2305.npy.gz,0
chb06/nonseizure/chb06_01_23297.npy.gz,0
chb06/nonseizure/chb06_01_23553.npy.gz,0
chb06/nonseizure/chb06_01_23809.npy.gz,0
chb06/nonseizure/chb06_01_24065.npy.gz,0
chb06/nonseizure/chb06_01_24321.npy.gz,0
chb06/nonseizure/chb06_01_24577.npy.gz,0
chb06/nonseizure/chb06_01_24833.npy.gz,0
chb06/nonseizure/chb06_01_25089.npy.gz,0
chb06/nonseizure/chb06_01_25345.npy.gz,0
chb06/nonseizure/chb06_01_25601.npy.gz,0
chb06/nonseizure/chb06_01_2561.npy.gz,0
chb06/nonseizure/chb06_01_257.npy.gz,0
chb06/nonseizure/chb06_01_25857.npy.gz,0
chb06/nonseizure/chb06_01_26113.npy.gz,0
chb06/nonseizure/chb06_01_26369.npy.gz,0
chb06/nonseizure/chb06_01_26625.npy.gz,0
chb06/nonseizure/chb06_01_26881.npy.gz,0
chb06/nonseizure/chb06_01_27137.npy.gz,0
chb06/nonseizure/chb06_01_27393.npy.gz,0
chb06/nonseizure/chb06_01_27649.npy.gz,0
chb06/nonseizure/chb06_01_27905.npy.gz,0
chb06/nonseizure/chb06_01_28161.npy.gz,0
chb06/nonseizure/chb06_01_2817.npy.gz,0
chb06/nonseizure/chb06_01_28417.npy.gz,0
chb06/nonseizure/chb06_01_28673.npy.gz,0
chb06/nonseizure/chb06_01_28929.npy.gz,0
chb06/nonseizure/chb06_01_29185.npy.gz,0
chb06/nonseizure/chb06_01_29441.npy.gz,0
chb06/nonseizure/chb06_01_29697.npy.gz,0
chb06/nonseizure/chb06_01_29953.npy.gz,0
chb06/nonseizure/chb06_01_30209.npy.gz,0
chb06/nonseizure/chb06_01_30465.npy.gz,0
chb06/nonseizure/chb06_01_30721.npy.gz,0
chb06/nonseizure/chb06_01_3073.npy.gz,0
chb06/nonseizure/chb06_01_30977.npy.gz,0
chb06/nonseizure/chb06_01_31233.npy.gz,0
chb06/nonseizure/chb06_01_31489.npy.gz,0
chb06/nonseizure/chb06_01_31745.npy.gz,0
chb06/nonseizure/chb06_01_32001.npy.gz,0
chb06/nonseizure/chb06_01_32257.npy.gz,0
chb06/nonseizure/chb06_01_32513.npy.gz,0
chb06/nonseizure/chb06_01_32769.npy.gz,0
chb06/nonseizure/chb06_01_33025.npy.gz,0
chb06/nonseizure/chb06_01_33281.npy.gz,0
chb06/nonseizure/chb06_01_3329.npy.gz,0
chb06/nonseizure/chb06_01_33537.npy.gz,0
chb06/nonseizure/chb06_01_33793.npy.gz,0
chb06/nonseizure/chb06_01_34049.npy.gz,0
chb06/nonseizure/chb06_01_34305.npy.gz,0
chb06/nonseizure/chb06_01_34561.npy.gz,0
chb06/nonseizure/chb06_01_34817.npy.gz,0
chb06/nonseizure/chb06_01_35073.npy.gz,0
chb06/nonseizure/chb06_01_35329.npy.gz,0
chb06/nonseizure/chb06_01_35585.npy.gz,0
chb06/nonseizure/chb06_01_35841.npy.gz,0
chb06/nonseizure/chb06_01_3585.npy.gz,0
chb06/nonseizure/chb06_01_36097.npy.gz,0
chb06/nonseizure/chb06_01_36353.npy.gz,0
chb06/nonseizure/chb06_01_36609.npy.gz,0
chb06/nonseizure/chb06_01_36865.npy.gz,0
chb06/nonseizure/chb06_01_37121.npy.gz,0
chb06/nonseizure/chb06_01_37377.npy.gz,0
chb06/nonseizure/chb06_01_37633.npy.gz,0
chb06/nonseizure/chb06_01_37889.npy.gz,0
chb06/nonseizure/chb06_01_38145.npy.gz,0
chb06/nonseizure/chb06_01_38401.npy.gz,0
chb06/nonseizure/chb06_01_3841.npy.gz,0
chb06/nonseizure/chb06_01_38657.npy.gz,0
chb06/nonseizure/chb06_01_38913.npy.gz,0
chb06/nonseizure/chb06_01_39169.npy.gz,0
chb06/nonseizure/chb06_01_39425.npy.gz,0
chb06/nonseizure/chb06_01_39681.npy.gz,0
chb06/nonseizure/chb06_01_39937.npy.gz,0
chb06/nonseizure/chb06_01_40193.npy.gz,0
chb06/nonseizure/chb06_01_40449.npy.gz,0
chb06/nonseizure/chb06_01_40705.npy.gz,0
chb06/nonseizure/chb06_01_40961.npy.gz,0
chb06/nonseizure/chb06_01_4097.npy.gz,0
chb06/nonseizure/chb06_01_41217.npy.gz,0
chb06/nonseizure/chb06_01_41473.npy.gz,0
chb06/nonseizure/chb06_01_41729.npy.gz,0
chb06/nonseizure/chb06_01_41985.npy.gz,0
chb06/nonseizure/chb06_01_42241.npy.gz,0
chb06/nonseizure/chb06_01_42497.npy.gz,0
chb06/nonseizure/chb06_01_42753.npy.gz,0
chb06/nonseizure/chb06_01_43009.npy.gz,0
chb06/nonseizure/chb06_01_43265.npy.gz,0
chb06/nonseizure/chb06_01_43521.npy.gz,0
chb06/nonseizure/chb06_01_4353.npy.gz,0
chb06/nonseizure/chb06_01_43777.npy.gz,0
chb06/nonseizure/chb06_01_44033.npy.gz,0
chb06/nonseizure/chb06_01_44289.npy.gz,0
chb06/nonseizure/chb06_01_44545.npy.gz,0
chb06/nonseizure/chb06_01_44801.npy.gz,0
chb06/nonseizure/chb06_01_45057.npy.gz,0
chb06/nonseizure/chb06_01_45313.npy.gz,0
chb06/nonseizure/chb06_01_45569.npy.gz,0
chb06/nonseizure/chb06_01_45825.npy.gz,0
chb06/nonseizure/chb06_01_46081.npy.gz,0
chb06/nonseizure/chb06_01_4609.npy.gz,0
chb06/nonseizure/chb06_01_46337.npy.gz,0
chb06/nonseizure/chb06_01_46593.npy.gz,0
chb06/nonseizure/chb06_01_46849.npy.gz,0
chb06/nonseizure/chb06_01_47105.npy.gz,0
chb06/nonseizure/chb06_01_47361.npy.gz,0
chb06/nonseizure/chb06_01_47617.npy.gz,0
chb06/nonseizure/chb06_01_47873.npy.gz,0
chb06/nonseizure/chb06_01_48129.npy.gz,0
chb06/nonseizure/chb06_01_48385.npy.gz,0
chb06/nonseizure/chb06_01_48641.npy.gz,0
chb06/nonseizure/chb06_01_4865.npy.gz,0
chb06/nonseizure/chb06_01_48897.npy.gz,0
chb06/nonseizure/chb06_01_49153.npy.gz,0
chb06/nonseizure/chb06_01_49409.npy.gz,0
chb06/nonseizure/chb06_01_49665.npy.gz,0
chb06/nonseizure/chb06_01_49921.npy.gz,0
chb06/nonseizure/chb06_01_50177.npy.gz,0
chb06/nonseizure/chb06_01_50433.npy.gz,0
chb06/nonseizure/chb06_01_50689.npy.gz,0
chb06/nonseizure/chb06_01_50945.npy.gz,0
chb06/nonseizure/chb06_01_51201.npy.gz,0
chb06/nonseizure/chb06_01_5121.npy.gz,0
chb06/nonseizure/chb06_01_513.npy.gz,0
chb06/nonseizure/chb06_01_51457.npy.gz,0
chb06/nonseizure/chb06_01_51713.npy.gz,0
chb06/nonseizure/chb06_01_51969.npy.gz,0
chb06/nonseizure/chb06_01_52225.npy.gz,0
chb06/nonseizure/chb06_01_52481.npy.gz,0
chb06/nonseizure/chb06_01_52737.npy.gz,0
chb06/nonseizure/chb06_01_52993.npy.gz,0
chb06/nonseizure/chb06_01_53249.npy.gz,0
chb06/nonseizure/chb06_01_53505.npy.gz,0
chb06/nonseizure/chb06_01_53761.npy.gz,0
chb06/nonseizure/chb06_01_5377.npy.gz,0
chb06/nonseizure/chb06_01_54017.npy.gz,0
chb06/nonseizure/chb06_01_54273.npy.gz,0
chb06/nonseizure/chb06_01_54529.npy.gz,0
chb06/nonseizure/chb06_01_54785.npy.gz,0
chb06/nonseizure/chb06_01_55041.npy.gz,0
chb06/nonseizure/chb06_01_55297.npy.gz,0
chb06/nonseizure/chb06_01_55553.npy.gz,0
chb06/nonseizure/chb06_01_55809.npy.gz,0
chb06/nonseizure/chb06_01_56065.npy.gz,0
chb06/nonseizure/chb06_01_56321.npy.gz,0
chb06/nonseizure/chb06_01_5633.npy.gz,0
chb06/nonseizure/chb06_01_56577.npy.gz,0
chb06/nonseizure/chb06_01_56833.npy.gz,0
chb06/nonseizure/chb06_01_57089.npy.gz,0
chb06/nonseizure/chb06_01_57345.npy.gz,0
chb06/nonseizure/chb06_01_57601.npy.gz,0
chb06/nonseizure/chb06_01_57857.npy.gz,0
chb06/nonseizure/chb06_01_58113.npy.gz,0
chb06/nonseizure/chb06_01_58369.npy.gz,0
chb06/nonseizure/chb06_01_58625.npy.gz,0
chb06/nonseizure/chb06_01_58881.npy.gz,0
chb06/nonseizure/chb06_01_5889.npy.gz,0
chb06/nonseizure/chb06_01_59137.npy.gz,0
